year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2024,Indigenous Production,0.0,0.0,,,,127.704,0.0,127.704,,0.0,,,,,,,,,,,,,,,876.5900303151064,1803.252514849837,65.88559278199821,1001.8622789022459,216.73588616846254,156.37926896535873,23.038287559908056,29.08348396359715,93.19692453164487,5.218743519792,93.98908938263111,14.046612001409922,103.81634707278889,155.86086895472204,,,2963.407414119665
2024,Imports,163.1906548287943,90.45852069526117,69.88208631918536,,2.850047814347754,0.0,,,,8553.24734722055,2042.2370062740001,0.0,0.0,623.115433488889,318.71410404288,1473.4912104103198,139.47714675564973,201.95565729874676,3405.4802925707527,96.16514116452083,0.0,200.20963043796,0.81062480683086,51.59109997,3397.1635784192667,315.7249034231626,,,37.89688737105016,,,,232.83060373076842,44.997412321343994,,,,,453.2779879621668,,12882.60447185394
2024,Exports,13.762031188000002,0.0,13.735999600000001,,0.026031587999999998,0.0,,,0.0,1100.0155576057452,0.0,36.19908453119999,,162.2094100222222,71.86513737312,19.322429535359998,529.0501452655368,21.440484411070496,71.34430453288249,0.17416249050661273,123.6879409986188,55.88139311132,0.08705466090775955,8.754010673,0.0,11.626977003917071,,,0.009570793923760389,,,,11.61740620999331,0.0,,,,,18.123465176268272,,1143.5280309739308
2024,Mar. Bunkers,0.0,,,,,0.0,,,,121.93435665810996,,,,,,,0.24372658135593225,,121.69063007675403,,,,,,,0.0,,,,,,,,,,,,,,,121.93435665810996
2024,Stock Change,132.4273235428188,134.68772696960602,-2.2604034267871946,,0.0,-0.00010369317192832409,-0.00010369317192832409,0.0,0.0,-74.3282143683717,-3.872710957200011,5.356746943199999,,-2.47048444444445,2.850896921600003,-1.6700543378399784,-9.553719189830518,2.741187175561358,-67.07715883009305,-0.2120632805405165,-0.4208543687845293,0.0,0.0,0.0,0.0,-1.6070254790543945,,,-1.5732597294486648,,,,0.9893356071462699,-1.0231013567519995,,,,,,,56.49198000222079
2024,Primary Energy Supply (incl non-energy),281.8559471836131,225.1462476648672,53.88568329239817,0.0,2.824016226347754,127.70389630682807,-0.00010369317192832409,127.704,0.0,7256.969218588322,2038.3642953168,-30.842337587999992,0.0,458.43553902222243,249.69986359136,1452.4987265371199,-399.3704442810735,183.25636006323762,3145.3681991310227,95.7789153934737,-124.10879536740333,144.32823732664,0.7235701459231004,42.837089297000006,4273.753608734373,2105.7434157900284,65.88559278199821,1001.8622789022459,253.04994301614028,156.37926896535873,23.038287559908056,29.08348396359715,315.3994576595662,49.19305448438399,93.98908938263111,14.046612001409922,103.81634707278889,155.86086895472204,435.1545227858985,0.0,14637.041478343785
2024,Primary Energy Requirement (excl. non-energy),281.8559471836131,225.1462476648672,53.88568329239817,0.0,2.824016226347754,127.70389630682807,-0.00010369317192832409,127.704,0.0,7069.080321818759,2038.3642953168,-30.842337587999992,0.0,458.43553902222243,249.69986359136,1452.4987265371199,-399.3704442810735,183.25636006323762,3145.3681991310227,95.7789153934737,-124.10879536740333,0.0,0.0,0.0,4273.753608734373,2105.7434157900284,65.88559278199821,1001.8622789022459,253.04994301614028,156.37926896535873,23.038287559908056,29.08348396359715,315.3994576595662,49.19305448438399,93.98908938263111,14.046612001409922,103.81634707278889,155.86086895472204,435.1545227858985,0.0,14449.152581574222
2024,Transformation Input,160.55497429497004,160.55497429497004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2274.9690515328907,2038.3642953168003,87.48462528915499,0.0,0.0,0.0,0.0,125.09003753226743,0.5748856405846946,23.455207754083364,0.0,0.0,0.0,0.0,0.0,2447.559826785901,249.2024478734866,0.0,0.0,116.5679225607658,98.46872869594056,23.038287559908056,11.127509056872205,0.0,0.0,0.0,0.0,0.0,83.42261539591816,51.7817626827171,0.0,5267.490678565883
2024,Public Thermal Power Plants (Input),160.55497429497004,160.55497429497004,,,,0.0,0.0,0.0,,148.5452452863508,,,,,,,125.09003753226743,,23.455207754083364,,,,,,2183.747964737575,233.5110154656747,,,112.0039992098261,98.46872869594056,23.038287559908056,,,,,,,83.42261539591816,,,2809.781815180488
2024,Combined Heat and Power Plants (Input),0.0,0.0,,,,0.0,0.0,,,0.5748856405846946,,,0.0,,,,0.0,0.5748856405846946,0.0,,,,,,237.40970554964412,15.691432407811893,,,4.563923350939689,,,11.127509056872205,,,,,,,,,253.6760235980407
